" ","  "
"שם לקוח","כתובת"
" "," "
"שם לקוח","כתובת"
"11/12/2024","20:00",0.032
"11/12/2024","20:15",0.019
"11/12/2024","20:30",0.075
"11/12/2024","20:45",0.017
"11/12/2024","21:00",0.015
"11/12/2024","21:15",0.952
"11/12/2024","21:30",0.123
"11/12/2024","21:45",0.815
"11/12/2024","22:00",0.880
"11/12/2024","22:15",0.217
"11/12/2024","22:30",0.535
"11/12/2024","22:45",0.062
"11/12/2024","23:00",0.088
"11/12/2024","23:15",0.089
"11/12/2024","23:30",0.090
"11/12/2024","23:45",0.054
"12/12/2024","00:00",0.082
"12/12/2024","00:15",0.090
"12/12/2024","00:30",0.055
"12/12/2024","00:45",0.084
"12/12/2024","01:00",0.029
"12/12/2024","01:15",0.018
"12/12/2024","01:30",0.032
"12/12/2024","01:45",0.058
"12/12/2024","02:00",0.021
"12/12/2024","02:15",0.049
"12/12/2024","02:30",0.048
"12/12/2024","02:45",0.075
"12/12/2024","03:00",0.093
"12/12/2024","03:15",0.072
"12/12/2024","03:30",0.018
"12/12/2024","03:45",0.089
"12/12/2024","04:00",0.033
"12/12/2024","04:15",0.038
"12/12/2024","04:30",0.087
"12/12/2024","04:45",0.061
"12/12/2024","05:00",0.002
"12/12/2024","05:15",0.080
"12/12/2024","05:30",0.030
"12/12/2024","05:45",0.058
"12/12/2024","06:00",0.066
"12/12/2024","06:15",0.001
"12/12/2024","06:30",0.068
"12/12/2024","06:45",0.096
"12/12/2024","07:00",0.019
"12/12/2024","07:15",0.575
"12/12/2024","07:30",0.202
"12/12/2024","07:45",0.079
"12/12/2024","08:00",0.842
"12/12/2024","08:15",0.028
"12/12/2024","08:30",0.064
"12/12/2024","08:45",0.179
"12/12/2024","09:00",0.029
"12/12/2024","09:15",0.037
"12/12/2024","09:30",0.076
"12/12/2024","09:45",0.045
"12/12/2024","10:00",0.042
"12/12/2024","10:15",0.071
"12/12/2024","10:30",0.027
"12/12/2024","10:45",0.072
"12/12/2024","11:00",0.080
"12/12/2024","11:15",0.073
"12/12/2024","11:30",0.066
"12/12/2024","11:45",0.034
"12/12/2024","12:00",0.010
"12/12/2024","12:15",0.057
"12/12/2024","12:30",0.033
"12/12/2024","12:45",0.072
"12/12/2024","13:00",0.048
"12/12/2024","13:15",0.046
"12/12/2024","13:30",0.098
"12/12/2024","13:45",0.739
"12/12/2024","14:00",0.340
"12/12/2024","14:15",0.903
"12/12/2024","14:30",0.446
"12/12/2024","14:45",0.624
"12/12/2024","15:00",0.872
"12/12/2024","15:15",0.177
"12/12/2024","15:30",0.602
"12/12/2024","15:45",0.358
"12/12/2024","16:00",0.606
"12/12/2024","16:15",0.937
"12/12/2024","16:30",0.891
"12/12/2024","16:45",0.638
"12/12/2024","17:00",0.286
"12/12/2024","17:15",0.663
"12/12/2024","17:30",0.656
"12/12/2024","17:45",0.549
"12/12/2024","18:00",0.887
"12/12/2024","18:15",0.341
"12/12/2024","18:30",0.759
"12/12/2024","18:45",0.188
"12/12/2024","19:00",0.305
"12/12/2024","19:15",0.388
"12/12/2024","19:30",0.335
"12/12/2024","19:45",0.103
"12/12/2024","20:00",0.821
"12/12/2024","20:15",0.818
"12/12/2024","20:30",0.648
"12/12/2024","20:45",0.359
"12/12/2024","21:00",0.886
"12/12/2024","21:15",0.991
"12/12/2024","21:30",0.590
"12/12/2024","21:45",0.164
"12/12/2024","22:00",0.548
"12/12/2024","22:15",0.510
"12/12/2024","22:30",0.044
"12/12/2024","22:45",0.080
"12/12/2024","23:00",0.545
"12/12/2024","23:15",0.028
"12/12/2024","23:30",0.099
"12/12/2024","23:45",0.129
"13/12/2024","00:00",0.057
"13/12/2024","00:15",0.035
"13/12/2024","00:30",0.063
"13/12/2024","00:45",0.072
"13/12/2024","01:00",0.080
"13/12/2024","01:15",0.014
"13/12/2024","01:30",0.011
"13/12/2024","01:45",0.090
"13/12/2024","02:00",0.041
"13/12/2024","02:15",0.011
"13/12/2024","02:30",0.061
"13/12/2024","02:45",0.098
"13/12/2024","03:00",0.088
"13/12/2024","03:15",0.065
"13/12/2024","03:30",0.082
"13/12/2024","03:45",0.038
"13/12/2024","04:00",0.064
"13/12/2024","04:15",0.017
"13/12/2024","04:30",0.044
"13/12/2024","04:45",0.099
"13/12/2024","05:00",0.083
"13/12/2024","05:15",0.050
"13/12/2024","05:30",0.056
"13/12/2024","05:45",0.078
"13/12/2024","06:00",0.095
"13/12/2024","06:15",0.071
"13/12/2024","06:30",0.010
"13/12/2024","06:45",0.911
"13/12/2024","07:00",0.734
"13/12/2024","07:15",0.599
"13/12/2024","07:30",0.454
"13/12/2024","07:45",0.087
"13/12/2024","08:00",0.084
"13/12/2024","08:15",0.075
"13/12/2024","08:30",0.033
"13/12/2024","08:45",0.033
"13/12/2024","09:00",0.056
"13/12/2024","09:15",0.089
"13/12/2024","09:30",0.028
"13/12/2024","09:45",0.046
"13/12/2024","10:00",0.066
"13/12/2024","10:15",0.058
"13/12/2024","10:30",0.079
"13/12/2024","10:45",0.042
"13/12/2024","11:00",0.078
"13/12/2024","11:15",0.063
"13/12/2024","11:30",0.095
"13/12/2024","11:45",0.027
"13/12/2024","12:00",0.027
"13/12/2024","12:15",0.075
"13/12/2024","12:30",0.039
"13/12/2024","12:45",0.020
"13/12/2024","13:00",0.048
"13/12/2024","13:15",0.026
"13/12/2024","13:30",0.010
"13/12/2024","13:45",0.758
"13/12/2024","14:00",0.072
"13/12/2024","14:15",0.013
"13/12/2024","14:30",0.034
"13/12/2024","14:45",0.030
"13/12/2024","15:00",0.717
"13/12/2024","15:15",0.034
"13/12/2024","15:30",0.608
"13/12/2024","15:45",0.591
"13/12/2024","16:00",0.845
"13/12/2024","16:15",0.586
"13/12/2024","16:30",0.160
"13/12/2024","16:45",0.133
"13/12/2024","17:00",0.837
"13/12/2024","17:15",0.193
"13/12/2024","17:30",0.663
"13/12/2024","17:45",0.027
"13/12/2024","18:00",0.071
"13/12/2024","18:15",0.023
"13/12/2024","18:30",0.057
"13/12/2024","18:45",0.047
"13/12/2024","19:00",0.051
"13/12/2024","19:15",0.049
"13/12/2024","19:30",0.026
"13/12/2024","19:45",0.089
"13/12/2024","20:00",0.013
"13/12/2024","20:15",0.093
"13/12/2024","20:30",0.086
"13/12/2024","20:45",0.084
"13/12/2024","21:00",0.093
"13/12/2024","21:15",0.017
"13/12/2024","21:30",0.060
"13/12/2024","21:45",0.033
"13/12/2024","22:00",0.012
"13/12/2024","22:15",0.993
"13/12/2024","22:30",0.071
"13/12/2024","22:45",0.547
"13/12/2024","23:00",0.785
"13/12/2024","23:15",0.043
"13/12/2024","23:30",0.017
"13/12/2024","23:45",0.012
"14/12/2024","00:00",0.077
"14/12/2024","00:15",0.049
"14/12/2024","00:30",0.025
"14/12/2024","00:45",0.096
"14/12/2024","01:00",0.060
"14/12/2024","01:15",0.016
"14/12/2024","01:30",0.010
"14/12/2024","01:45",0.089
"14/12/2024","02:00",0.068
"14/12/2024","02:15",0.087
"14/12/2024","02:30",0.091
"14/12/2024","02:45",0.069
"14/12/2024","03:00",0.011
"14/12/2024","03:15",0.081
"14/12/2024","03:30",0.061
"14/12/2024","03:45",0.024
"14/12/2024","04:00",0.061
"14/12/2024","04:15",0.023
"14/12/2024","04:30",0.024
"14/12/2024","04:45",0.006
"14/12/2024","05:00",0.049
"14/12/2024","05:15",0.050
"14/12/2024","05:30",0.087
"14/12/2024","05:45",0.092
"14/12/2024","06:00",0.066
"14/12/2024","06:15",0.015
"14/12/2024","06:30",0.047
"14/12/2024","06:45",0.045
"14/12/2024","07:00",0.048
"14/12/2024","07:15",0.039
"14/12/2024","07:30",0.015
"14/12/2024","07:45",0.074
"14/12/2024","08:00",0.100
"14/12/2024","08:15",0.090
"14/12/2024","08:30",0.093
"14/12/2024","08:45",0.085
"14/12/2024","09:00",0.053
"14/12/2024","09:15",0.035
"14/12/2024","09:30",0.068
"14/12/2024","09:45",0.065
"14/12/2024","10:00",0.896
"14/12/2024","10:15",0.425
"14/12/2024","10:30",0.061
"14/12/2024","10:45",0.517
"14/12/2024","11:00",0.893
"14/12/2024","11:15",0.104
"14/12/2024","11:30",0.242
"14/12/2024","11:45",0.076
"14/12/2024","12:00",0.299
"14/12/2024","12:15",0.960
"14/12/2024","12:30",0.598
"14/12/2024","12:45",0.288
"14/12/2024","13:00",0.814
"14/12/2024","13:15",0.364
"14/12/2024","13:30",0.787
"14/12/2024","13:45",0.712
"14/12/2024","14:00",0.964
"14/12/2024","14:15",0.686
"14/12/2024","14:30",0.241
"14/12/2024","14:45",0.046
"14/12/2024","15:00",0.585
"14/12/2024","15:15",0.606
"14/12/2024","15:30",0.563
"14/12/2024","15:45",0.681
"14/12/2024","16:00",0.903
"14/12/2024","16:15",0.652
"14/12/2024","16:30",0.333
"14/12/2024","16:45",0.277
"14/12/2024","17:00",0.374
"14/12/2024","17:15",0.266
"14/12/2024","17:30",0.588
"14/12/2024","17:45",0.248
"14/12/2024","18:00",0.233
"14/12/2024","18:15",0.330
"14/12/2024","18:30",0.117
"14/12/2024","18:45",0.939
"14/12/2024","19:00",0.865
"14/12/2024","19:15",0.382
"14/12/2024","19:30",0.408
"14/12/2024","19:45",0.526
"14/12/2024","20:00",0.513
"14/12/2024","20:15",0.953
"14/12/2024","20:30",0.072
"14/12/2024","20:45",0.314
"14/12/2024","21:00",0.010
"14/12/2024","21:15",0.079
"14/12/2024","21:30",0.086
"14/12/2024","21:45",0.040
"14/12/2024","22:00",0.053
"14/12/2024","22:15",0.044
"14/12/2024","22:30",0.083
"14/12/2024","22:45",0.079
"14/12/2024","23:00",0.047
"14/12/2024","23:15",0.070
"14/12/2024","23:30",0.083
"14/12/2024","23:45",0.052
"15/12/2024","00:00",0.071
"15/12/2024","00:15",0.059
"15/12/2024","00:30",0.040
"15/12/2024","00:45",0.043
"15/12/2024","01:00",0.071
"15/12/2024","01:15",0.034
"15/12/2024","01:30",0.081
"15/12/2024","01:45",0.096
"15/12/2024","02:00",0.042
"15/12/2024","02:15",0.033
"15/12/2024","02:30",0.072
"15/12/2024","02:45",0.065
"15/12/2024","03:00",0.024
"15/12/2024","03:15",0.092
"15/12/2024","03:30",0.025
"15/12/2024","03:45",0.019
"15/12/2024","04:00",0.070
"15/12/2024","04:15",0.027
"15/12/2024","04:30",0.032
"15/12/2024","04:45",0.077
"15/12/2024","05:00",0.035
"15/12/2024","05:15",0.021
"15/12/2024","05:30",0.094
"15/12/2024","05:45",0.049
"15/12/2024","06:00",0.044
"15/12/2024","06:15",0.014
"15/12/2024","06:30",0.060
"15/12/2024","06:45",0.070
"15/12/2024","07:00",0.064
"15/12/2024","07:15",0.052
"15/12/2024","07:30",0.756
"15/12/2024","07:45",0.299
"15/12/2024","08:00",0.063
"15/12/2024","08:15",0.455
"15/12/2024","08:30",0.096
"15/12/2024","08:45",0.785
"15/12/2024","09:00",0.839
"15/12/2024","09:15",0.015
"15/12/2024","09:30",0.988
"15/12/2024","09:45",0.178
"15/12/2024","10:00",0.097
"15/12/2024","10:15",0.029
"15/12/2024","10:30",0.071
"15/12/2024","10:45",0.183
"15/12/2024","11:00",0.055
"15/12/2024","11:15",0.097
"15/12/2024","11:30",0.317
"15/12/2024","11:45",0.045
"15/12/2024","12:00",0.822
"15/12/2024","12:15",0.302
"15/12/2024","12:30",0.324
"15/12/2024","12:45",0.636
"15/12/2024","13:00",0.215
"15/12/2024","13:15",0.589
"15/12/2024","13:30",0.454
"15/12/2024","13:45",0.063
"15/12/2024","14:00",0.570
"15/12/2024","14:15",0.581
"15/12/2024","14:30",0.358
"15/12/2024","14:45",0.752
"15/12/2024","15:00",0.361
"15/12/2024","15:15",0.255
"15/12/2024","15:30",0.244
"15/12/2024","15:45",0.924
"15/12/2024","16:00",0.107
"15/12/2024","16:15",0.120
"15/12/2024","16:30",0.898
"15/12/2024","16:45",0.546
"15/12/2024","17:00",0.595
"15/12/2024","17:15",0.367
"15/12/2024","17:30",0.111
"15/12/2024","17:45",0.383
"15/12/2024","18:00",0.460
"15/12/2024","18:15",0.849
"15/12/2024","18:30",0.340
"15/12/2024","18:45",0.327
"15/12/2024","19:00",0.700
"15/12/2024","19:15",0.302
"15/12/2024","19:30",0.572
"15/12/2024","19:45",0.330
"15/12/2024","20:00",0.197
"15/12/2024","20:15",0.556
"15/12/2024","20:30",0.461
"15/12/2024","20:45",0.606
"15/12/2024","21:00",0.242
"15/12/2024","21:15",0.706
"15/12/2024","21:30",0.268
"15/12/2024","21:45",0.038
"15/12/2024","22:00",0.069
"15/12/2024","22:15",0.029
"15/12/2024","22:30",0.079
"15/12/2024","22:45",0.077
"15/12/2024","23:00",0.055
"15/12/2024","23:15",0.076
"15/12/2024","23:30",0.061
"15/12/2024","23:45",0.025
"16/12/2024","00:00",0.097
"16/12/2024","00:15",0.027
"16/12/2024","00:30",0.079
"16/12/2024","00:45",0.043
"16/12/2024","01:00",0.092
"16/12/2024","01:15",0.014
"16/12/2024","01:30",0.077
"16/12/2024","01:45",0.015
"16/12/2024","02:00",0.012
"16/12/2024","02:15",0.075
"16/12/2024","02:30",0.024
"16/12/2024","02:45",0.053
"16/12/2024","03:00",0.083
"16/12/2024","03:15",0.062
"16/12/2024","03:30",0.030
"16/12/2024","03:45",0.065
"16/12/2024","04:00",0.098
"16/12/2024","04:15",0.053
"16/12/2024","04:30",0.043
"16/12/2024","04:45",0.088
"16/12/2024","05:00",0.076
"16/12/2024","05:15",0.047
"16/12/2024","05:30",0.028
"16/12/2024","05:45",0.099
"16/12/2024","06:00",0.055
"16/12/2024","06:15",0.017
"16/12/2024","06:30",0.017
"16/12/2024","06:45",0.025
"16/12/2024","07:00",0.024
"16/12/2024","07:15",0.047
"16/12/2024","07:30",0.608
"16/12/2024","07:45",0.538
"16/12/2024","08:00",0.083
"16/12/2024","08:15",0.106
"16/12/2024","08:30",0.330
"16/12/2024","08:45",0.042
"16/12/2024","09:00",0.211
"16/12/2024","09:15",0.642
"16/12/2024","09:30",0.020
"16/12/2024","09:45",0.722
"16/12/2024","10:00",0.750
"16/12/2024","10:15",0.051
"16/12/2024","10:30",0.037
"16/12/2024","10:45",0.090
"16/12/2024","11:00",0.087
"16/12/2024","11:15",0.021
"16/12/2024","11:30",0.086
"16/12/2024","11:45",0.028
"16/12/2024","12:00",0.028
"16/12/2024","12:15",0.640
"16/12/2024","12:30",0.035
"16/12/2024","12:45",0.049
"16/12/2024","13:00",0.076
"16/12/2024","13:15",0.076
"16/12/2024","13:30",0.043
"16/12/2024","13:45",0.049
"16/12/2024","14:00",0.058
"16/12/2024","14:15",0.041
"16/12/2024","14:30",0.082
"16/12/2024","14:45",0.019
"16/12/2024","15:00",0.091
"16/12/2024","15:15",0.059
"16/12/2024","15:30",0.812
"16/12/2024","15:45",0.042
"16/12/2024","16:00",0.057
"16/12/2024","16:15",0.060
"16/12/2024","16:30",0.037
"16/12/2024","16:45",0.072
"16/12/2024","17:00",0.305
"16/12/2024","17:15",0.545
"16/12/2024","17:30",0.631
"16/12/2024","17:45",0.761
"16/12/2024","18:00",0.732
"16/12/2024","18:15",0.763
"16/12/2024","18:30",0.964
"16/12/2024","18:45",0.564
"16/12/2024","19:00",0.409
"16/12/2024","19:15",0.163
"16/12/2024","19:30",0.503
"16/12/2024","19:45",0.294
"16/12/2024","20:00",0.644
"16/12/2024","20:15",0.656
"16/12/2024","20:30",0.896
"16/12/2024","20:45",0.081
"16/12/2024","21:00",0.941
"16/12/2024","21:15",0.717
"16/12/2024","21:30",0.011
"16/12/2024","21:45",0.062
"16/12/2024","22:00",0.092
"16/12/2024","22:15",0.028
"16/12/2024","22:30",0.031
"16/12/2024","22:45",0.084
"16/12/2024","23:00",0.022
"16/12/2024","23:15",0.043
"16/12/2024","23:30",0.029
"16/12/2024","23:45",0.023
"17/12/2024","00:00",0.100
"17/12/2024","00:15",0.063
"17/12/2024","00:30",0.065
"17/12/2024","00:45",0.070
"17/12/2024","01:00",0.055
"17/12/2024","01:15",0.036
"17/12/2024","01:30",0.089
"17/12/2024","01:45",0.036
"17/12/2024","02:00",0.060
"17/12/2024","02:15",0.031
"17/12/2024","02:30",0.096
"17/12/2024","02:45",0.018
"17/12/2024","03:00",0.045
"17/12/2024","03:15",0.094
"17/12/2024","03:30",0.074
"17/12/2024","03:45",0.050
"17/12/2024","04:00",0.020
"17/12/2024","04:15",0.019
"17/12/2024","04:30",0.088
"17/12/2024","04:45",0.014
"17/12/2024","05:00",0.021
"17/12/2024","05:15",0.039
"17/12/2024","05:30",0.055
"17/12/2024","05:45",0.043
"17/12/2024","06:00",0.076
"17/12/2024","06:15",0.032
"17/12/2024","06:30",0.054
"17/12/2024","06:45",0.090
"17/12/2024","07:00",0.063
"17/12/2024","07:15",0.029
"17/12/2024","07:30",0.051
"17/12/2024","07:45",0.662
"17/12/2024","08:00",0.255
"17/12/2024","08:15",0.377
"17/12/2024","08:30",0.645
"17/12/2024","08:45",0.947
"17/12/2024","09:00",0.397
"17/12/2024","09:15",0.215
"17/12/2024","09:30",0.390
"17/12/2024","09:45",0.999
"17/12/2024","10:00",0.434
"17/12/2024","10:15",0.160
"17/12/2024","10:30",0.701
"17/12/2024","10:45",0.363
"17/12/2024","11:00",0.168
"17/12/2024","11:15",0.406
"17/12/2024","11:30",0.065
"17/12/2024","11:45",0.542
"17/12/2024","12:00",0.015
"17/12/2024","12:15",0.020
"17/12/2024","12:30",0.075
"17/12/2024","12:45",0.067
"17/12/2024","13:00",0.026
"17/12/2024","13:15",0.665
"17/12/2024","13:30",0.794
"17/12/2024","13:45",0.954
"17/12/2024","14:00",0.114
"17/12/2024","14:15",0.299
"17/12/2024","14:30",0.598
"17/12/2024","14:45",0.438
"17/12/2024","15:00",0.664
"17/12/2024","15:15",0.912
"17/12/2024","15:30",0.770
"17/12/2024","15:45",0.991
"17/12/2024","16:00",0.590
"17/12/2024","16:15",0.411
"17/12/2024","16:30",0.100
"17/12/2024","16:45",0.130
"17/12/2024","17:00",0.378
"17/12/2024","17:15",0.642
"17/12/2024","17:30",0.407
"17/12/2024","17:45",0.672
"17/12/2024","18:00",0.254
"17/12/2024","18:15",0.854
"17/12/2024","18:30",0.220
"17/12/2024","18:45",0.675
"17/12/2024","19:00",0.843
"17/12/2024","19:15",0.284
"17/12/2024","19:30",0.521
"17/12/2024","19:45",0.352
"17/12/2024","20:00",0.725
"17/12/2024","20:15",0.687
"17/12/2024","20:30",0.320
"17/12/2024","20:45",0.790
"17/12/2024","21:00",0.233
"17/12/2024","21:15",0.489
"17/12/2024","21:30",0.112
"17/12/2024","21:45",0.238
"17/12/2024","22:00",0.284
"17/12/2024","22:15",0.576
"17/12/2024","22:30",0.863
"17/12/2024","22:45",0.224
"17/12/2024","23:00",0.468
"17/12/2024","23:15",0.147
"17/12/2024","23:30",0.437
"17/12/2024","23:45",0.965
"18/12/2024","00:00",0.588
"18/12/2024","00:15",0.885
"18/12/2024","00:30",0.067
"18/12/2024","00:45",0.066
"18/12/2024","01:00",0.014
"18/12/2024","01:15",0.054
"18/12/2024","01:30",0.050
"18/12/2024","01:45",0.094
"18/12/2024","02:00",0.052
"18/12/2024","02:15",0.064
"18/12/2024","02:30",0.080
"18/12/2024","02:45",0.090
"18/12/2024","03:00",0.038
"18/12/2024","03:15",0.041
"18/12/2024","03:30",0.020
"18/12/2024","03:45",0.051
"18/12/2024","04:00",0.061
"18/12/2024","04:15",0.078
"18/12/2024","04:30",0.092
"18/12/2024","04:45",0.073
"18/12/2024","05:00",0.041
"18/12/2024","05:15",0.067
"18/12/2024","05:30",0.054
"18/12/2024","05:45",0.043
"18/12/2024","06:00",0.065
"18/12/2024","06:15",0.047
"18/12/2024","06:30",0.080
"18/12/2024","06:45",0.011
"18/12/2024","07:00",0.038
"18/12/2024","07:15",0.818
"18/12/2024","07:30",0.542
"18/12/2024","07:45",0.622
"18/12/2024","08:00",0.305
"18/12/2024","08:15",0.637
"18/12/2024","08:30",0.976
"18/12/2024","08:45",0.683
"18/12/2024","09:00",0.151
"18/12/2024","09:15",0.483
"18/12/2024","09:30",0.067
"18/12/2024","09:45",0.961
"18/12/2024","10:00",0.337
"18/12/2024","10:15",0.018
"18/12/2024","10:30",0.576
"18/12/2024","10:45",0.707
"18/12/2024","11:00",0.037
"18/12/2024","11:15",0.378
"18/12/2024","11:30",0.060
"18/12/2024","11:45",0.032
"18/12/2024","12:00",0.045
"18/12/2024","12:15",0.011
"18/12/2024","12:30",0.089
"18/12/2024","12:45",0.624
"18/12/2024","13:00",0.383
"18/12/2024","13:15",0.939
"18/12/2024","13:30",0.072
"18/12/2024","13:45",0.888
"18/12/2024","14:00",0.255
"18/12/2024","14:15",0.462
"18/12/2024","14:30",0.353
"18/12/2024","14:45",0.358
"18/12/2024","15:00",0.717
"18/12/2024","15:15",0.771
"18/12/2024","15:30",0.117
"18/12/2024","15:45",0.175
"18/12/2024","16:00",0.500
"18/12/2024","16:15",0.550
"18/12/2024","16:30",0.132
"18/12/2024","16:45",0.568
"18/12/2024","17:00",0.561
"18/12/2024","17:15",0.701
"18/12/2024","17:30",0.726
"18/12/2024","17:45",0.565
"18/12/2024","18:00",0.565
"18/12/2024","18:15",0.495
"18/12/2024","18:30",0.714
"18/12/2024","18:45",0.578
"18/12/2024","19:00",0.358
"18/12/2024","19:15",0.765
"18/12/2024","19:30",0.253
"18/12/2024","19:45",0.272
"18/12/2024","20:00",0.555
"18/12/2024","20:15",0.354
"18/12/2024","20:30",0.050
"18/12/2024","20:45",0.077
"18/12/2024","21:00",0.093
"18/12/2024","21:15",0.087
"18/12/2024","21:30",0.084
"18/12/2024","21:45",0.035
"18/12/2024","22:00",0.076
"18/12/2024","22:15",0.062
"18/12/2024","22:30",0.096
"18/12/2024","22:45",0.065
"18/12/2024","23:00",0.089
"18/12/2024","23:15",0.052
"18/12/2024","23:30",0.072
"18/12/2024","23:45",0.079
"19/12/2024","00:00",0.021
"19/12/2024","00:15",0.076
"19/12/2024","00:30",0.063
"19/12/2024","00:45",0.095
"19/12/2024","01:00",0.050
"19/12/2024","01:15",0.012
"19/12/2024","01:30",0.011
"19/12/2024","01:45",0.050
"19/12/2024","02:00",0.021
"19/12/2024","02:15",0.069
"19/12/2024","02:30",0.025
"19/12/2024","02:45",0.094
"19/12/2024","03:00",0.089
"19/12/2024","03:15",0.056
"19/12/2024","03:30",0.090
"19/12/2024","03:45",0.092
"19/12/2024","04:00",0.029
"19/12/2024","04:15",0.022
"19/12/2024","04:30",0.051
"19/12/2024","04:45",0.083
"19/12/2024","05:00",0.092
"19/12/2024","05:15",0.018
"19/12/2024","05:30",0.092
"19/12/2024","05:45",0.015
"19/12/2024","06:00",0.050
"19/12/2024","06:15",0.018
"19/12/2024","06:30",0.098
"19/12/2024","06:45",0.071
"19/12/2024","07:00",0.078
"19/12/2024","07:15",0.018
"19/12/2024","07:30",0.071
"19/12/2024","07:45",0.016
"19/12/2024","08:00",0.026
"19/12/2024","08:15",0.053
"19/12/2024","08:30",0.024
"19/12/2024","08:45",0.084
"19/12/2024","09:00",0.039
"19/12/2024","09:15",0.058
"19/12/2024","09:30",0.017
"19/12/2024","09:45",0.098
"19/12/2024","10:00",0.080
"19/12/2024","10:15",0.100
"19/12/2024","10:30",0.076
"19/12/2024","10:45",0.090
"19/12/2024","11:00",0.052
"19/12/2024","11:15",0.060
"19/12/2024","11:30",0.012
"19/12/2024","11:45",0.098
"19/12/2024","12:00",0.093
"19/12/2024","12:15",0.029
"19/12/2024","12:30",0.020
"19/12/2024","12:45",0.046
"19/12/2024","13:00",0.066
"19/12/2024","13:15",0.094
"19/12/2024","13:30",0.037
"19/12/2024","13:45",0.016
"19/12/2024","14:00",0.019
"19/12/2024","14:15",0.054
"19/12/2024","14:30",0.236
"19/12/2024","14:45",0.100
"19/12/2024","15:00",0.024
"19/12/2024","15:15",0.091
"19/12/2024","15:30",0.060
"19/12/2024","15:45",0.023
"19/12/2024","16:00",0.020
"19/12/2024","16:15",0.375
"19/12/2024","16:30",0.184
"19/12/2024","16:45",0.772
"19/12/2024","17:00",0.562
"19/12/2024","17:15",0.720
"19/12/2024","17:30",0.512
"19/12/2024","17:45",0.596
"19/12/2024","18:00",0.730
"19/12/2024","18:15",0.279
"19/12/2024","18:30",0.216
"19/12/2024","18:45",0.833
"19/12/2024","19:00",0.307
"19/12/2024","19:15",0.924
"19/12/2024","19:30",0.278
"19/12/2024","19:45",0.421
"19/12/2024","20:00",0.467
"19/12/2024","20:15",0.334
"19/12/2024","20:30",0.209
"19/12/2024","20:45",0.296
"19/12/2024","21:00",0.184
"19/12/2024","21:15",0.388
"19/12/2024","21:30",0.267
"19/12/2024","21:45",0.238
"19/12/2024","22:00",0.530
"19/12/2024","22:15",0.022
"19/12/2024","22:30",0.082
"19/12/2024","22:45",0.035
"19/12/2024","23:00",0.032
"19/12/2024","23:15",0.079
"19/12/2024","23:30",0.074
"19/12/2024","23:45",0.011
"20/12/2024","00:00",0.013
"20/12/2024","00:15",0.043
"20/12/2024","00:30",0.100
"20/12/2024","00:45",0.022
"20/12/2024","01:00",0.037
"20/12/2024","01:15",0.090
"20/12/2024","01:30",0.014
"20/12/2024","01:45",0.070
"20/12/2024","02:00",0.053
"20/12/2024","02:15",0.090
"20/12/2024","02:30",0.080
"20/12/2024","02:45",0.058
"20/12/2024","03:00",0.090
"20/12/2024","03:15",0.037
"20/12/2024","03:30",0.028
"20/12/2024","03:45",0.018
"20/12/2024","04:00",0.072
"20/12/2024","04:15",0.045
"20/12/2024","04:30",0.058
"20/12/2024","04:45",0.077
"20/12/2024","05:00",0.066
"20/12/2024","05:15",0.073
"20/12/2024","05:30",0.039
"20/12/2024","05:45",0.057
"20/12/2024","06:00",0.066
"20/12/2024","06:15",0.061
"20/12/2024","06:30",0.045
"20/12/2024","06:45",0.064
"20/12/2024","07:00",0.011
"20/12/2024","07:15",0.036
"20/12/2024","07:30",0.039
"20/12/2024","07:45",0.094
"20/12/2024","08:00",0.024
"20/12/2024","08:15",0.053
"20/12/2024","08:30",0.537
"20/12/2024","08:45",0.647
"20/12/2024","09:00",0.095
"20/12/2024","09:15",0.863
"20/12/2024","09:30",0.728
"20/12/2024","09:45",0.227
"20/12/2024","10:00",0.104
"20/12/2024","10:15",0.491
"20/12/2024","10:30",0.234
"20/12/2024","10:45",0.299
"20/12/2024","11:00",0.382
"20/12/2024","11:15",0.309
"20/12/2024","11:30",0.608
"20/12/2024","11:45",0.494
"20/12/2024","12:00",0.222
"20/12/2024","12:15",0.384
"20/12/2024","12:30",0.393
"20/12/2024","12:45",0.828
"20/12/2024","13:00",0.906
"20/12/2024","13:15",0.640
"20/12/2024","13:30",0.434
"20/12/2024","13:45",0.378
"20/12/2024","14:00",0.553
"20/12/2024","14:15",0.957
"20/12/2024","14:30",0.805
"20/12/2024","14:45",0.548
"20/12/2024","15:00",0.863
"20/12/2024","15:15",0.860
"20/12/2024","15:30",0.567
"20/12/2024","15:45",0.408
"20/12/2024","16:00",0.940
"20/12/2024","16:15",0.522
"20/12/2024","16:30",0.412
"20/12/2024","16:45",0.900
"20/12/2024","17:00",0.644
"20/12/2024","17:15",0.654
"20/12/2024","17:30",0.521
"20/12/2024","17:45",0.809
"20/12/2024","18:00",0.175
"20/12/2024","18:15",0.637
"20/12/2024","18:30",0.614
"20/12/2024","18:45",0.390
"20/12/2024","19:00",0.465
"20/12/2024","19:15",0.854
"20/12/2024","19:30",0.117
"20/12/2024","19:45",0.354
"20/12/2024","20:00",0.498
"20/12/2024","20:15",0.852
"20/12/2024","20:30",0.637
"20/12/2024","20:45",0.198
"20/12/2024","21:00",0.608
"20/12/2024","21:15",0.305
"20/12/2024","21:30",0.569
"20/12/2024","21:45",0.915
